"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"125.122.210.140","20:42",1
"125.122.210.140","20:43",1
"125.122.210.140","20:44",0
"125.122.210.140","20:45",1
"125.122.210.140","20:46",1
"125.122.210.140","20:47",1
"125.122.210.140","20:48",1
"125.122.210.140","20:49",1
"125.122.210.140","20:50",1
"125.122.210.140","20:51",1
"125.122.210.140","20:52",1
"125.122.210.140","20:53",1
"125.122.210.140","20:54",0
"125.122.210.140","20:55",1
"125.122.210.140","20:56",1
"125.122.210.140","20:57",1
"125.122.210.140","20:58",1
"125.122.210.140","20:59",1
"125.122.210.140","21:00",1
"125.122.210.140","21:01",1
"125.122.210.140","21:02",1
"125.122.210.140","21:03",1
"125.122.210.140","21:04",1
"125.122.210.140","21:05",0
"125.122.210.140","21:06",1
"125.122.210.140","21:07",1
"125.122.210.140","21:08",1
"125.122.210.140","21:09",1
"125.122.210.140","21:10",1
"125.122.210.140","21:11",1
"125.122.210.140","21:12",1
"125.122.210.140","21:13",1
"125.122.210.140","21:14",1
"125.122.210.140","21:15",0
"125.122.210.140","21:16",1
"125.122.210.140","21:17",1
"125.122.210.140","21:18",1
"125.122.210.140","21:19",1
"125.122.210.140","21:20",1
"125.122.210.140","21:21",1
"125.122.210.140","21:22",1
"125.122.210.140","21:23",1
"125.122.210.140","21:24",1
"125.122.210.140","21:25",0
"125.122.210.140","21:26",1
"125.122.210.140","21:27",1
"125.122.210.140","21:28",1
"125.122.210.140","21:29",1
"125.122.210.140","21:30",1
"125.122.210.140","21:31",1
"125.122.210.140","21:32",1
"125.122.210.140","21:33",1
"125.122.210.140","21:34",1
"125.122.210.140","21:35",0
"125.122.210.140","21:36",1
"125.122.210.140","21:37",1
"125.122.210.140","21:38",1
"125.122.210.140","21:39",1
"125.122.210.140","21:40",1
"125.122.210.140","21:41",1
"125.122.210.140","21:42",1
"125.122.210.140","21:43",1
"125.122.210.140","21:44",1
"125.122.210.140","21:45",0
"125.122.210.140","21:46",1
"125.122.210.140","21:47",1
"125.122.210.140","21:48",1
"125.122.210.140","21:49",1
"125.122.210.140","21:50",1
"125.122.210.140","21:51",1
"125.122.210.140","21:52",1
"125.122.210.140","21:53",1
"125.122.210.140","21:54",1
"125.122.210.140","21:55",1
"125.122.210.140","21:56",0
"125.122.210.140","21:57",1
"125.122.210.140","21:58",1
"125.122.210.140","21:59",1
"125.122.210.140","22:00",1
"125.122.210.140","22:01",1
"125.122.210.140","22:02",1
"125.122.210.140","22:03",1
"125.122.210.140","22:04",1
"125.122.210.140","22:05",1
"125.122.210.140","22:06",1
"125.122.210.140","22:07",0
"125.122.210.140","22:08",1
"125.122.210.140","22:09",1
"125.122.210.140","22:10",1
"125.122.210.140","22:11",1
"125.122.210.140","22:12",1
"125.122.210.140","22:13",1
"125.122.210.140","22:14",1
"125.122.210.140","22:15",1
"125.122.210.140","22:16",1
"125.122.210.140","22:17",0
"125.122.210.140","22:18",1
"125.122.210.140","22:19",1
"125.122.210.140","22:20",1
"125.122.210.140","22:21",1
"125.122.210.140","22:22",1
"125.122.210.140","22:23",1
"125.122.210.140","22:24",1
"125.122.210.140","22:25",1
"125.122.210.140","22:26",1
"125.122.210.140","22:27",0
"125.122.210.140","22:28",1
"125.122.210.140","22:29",1
"125.122.210.140","22:30",1
"125.122.210.140","22:31",1
"125.122.210.140","22:32",1
"125.122.210.140","22:33",1
"125.122.210.140","22:34",1
"125.122.210.140","22:35",1
"125.122.210.140","22:36",0
"125.122.210.140","22:37",1
"125.122.210.140","22:38",1
"125.122.210.140","22:39",1
"125.122.210.140","22:40",1
"125.122.210.140","22:41",1
"125.122.210.140","22:42",1
"125.122.210.140","22:43",1
"125.122.210.140","22:44",1
"125.122.210.140","22:45",1
"125.122.210.140","22:46",0
"125.122.210.140","22:47",1
"125.122.210.140","22:48",1
"125.122.210.140","22:49",1
"125.122.210.140","22:50",1
"125.122.210.140","22:51",1
"125.122.210.140","22:52",1
"125.122.210.140","22:53",1
"125.122.210.140","22:54",1
"125.122.210.140","22:55",1
"125.122.210.140","22:56",1
"125.122.210.140","22:57",1
"125.122.210.140","22:58",0
"125.122.210.140","22:59",1
"125.122.210.140","23:00",1
"125.122.210.140","23:01",1
"125.122.210.140","23:02",1
"125.122.210.140","23:03",1
"125.122.210.140","23:04",1
"125.122.210.140","23:05",1
"125.122.210.140","23:06",1
"125.122.210.140","23:07",1
"125.122.210.140","23:08",1
"125.122.210.140","23:09",1
"125.122.210.140","23:10",0
"125.122.210.140","23:11",1
"125.122.210.140","23:12",1
"125.122.210.140","23:13",1
"125.122.210.140","23:14",1
"125.122.210.140","23:15",1
"125.122.210.140","23:16",1
"125.122.210.140","23:17",1
"125.122.210.140","23:18",1
"125.122.210.140","23:19",1
"125.122.210.140","23:20",1
"125.122.210.140","23:21",0
"125.122.210.140","23:22",1
"125.122.210.140","23:23",1
"125.122.210.140","23:24",1
"125.122.210.140","23:25",1
"125.122.210.140","23:26",1
"125.122.210.140","23:27",1
"125.122.210.140","23:28",1
"125.122.210.140","23:29",1
"125.122.210.140","23:30",1
"125.122.210.140","23:31",1
"125.122.210.140","23:32",1
"125.122.210.140","23:33",0
"125.122.210.140","23:34",1
"125.122.210.140","23:35",1
"125.122.210.140","23:36",1
"125.122.210.140","23:37",1
"125.122.210.140","23:38",1
"125.122.210.140","23:39",1
"125.122.210.140","23:40",1
"125.122.210.140","23:41",1
"125.122.210.140","23:42",1
"125.122.210.140","23:43",1
"125.122.210.140","23:44",0
"125.122.210.140","23:45",1
"125.122.210.140","23:46",1
"125.122.210.140","23:47",1
"125.122.210.140","23:48",1
"125.122.210.140","23:49",1
"125.122.210.140","23:50",1
"125.122.210.140","23:51",1
"125.122.210.140","23:52",1
"125.122.210.140","23:53",1
"125.122.210.140","23:54",1
"125.122.210.140","23:55",1
"125.122.210.140","23:56",0
"125.122.210.140","23:57",1
"125.122.210.140","23:58",1
"125.122.210.140","23:59",1
"183.252.152.89","22:01",2
"183.252.152.89","22:02",0
"183.252.152.89","22:03",0
"183.252.152.89","22:04",4
"183.252.152.89","22:05",0
"183.252.152.89","22:06",0
"183.252.152.89","22:07",0
"183.252.152.89","22:08",1
"183.252.152.89","22:09",0
"183.252.152.89","22:10",0
"183.252.152.89","22:11",0
"183.252.152.89","22:12",0
"183.252.152.89","22:13",0
"183.252.152.89","22:14",0
"183.252.152.89","22:15",0
"183.252.152.89","22:16",0
"183.252.152.89","22:17",0
"183.252.152.89","22:18",0
"183.252.152.89","22:19",0
"183.252.152.89","22:20",0
"183.252.152.89","22:21",0
"183.252.152.89","22:22",0
"183.252.152.89","22:23",3
"183.252.152.89","22:24",1
"183.252.152.89","22:25",0
"183.252.152.89","22:26",0
"183.252.152.89","22:27",0
"183.252.152.89","22:28",0
"183.252.152.89","22:29",0
"183.252.152.89","22:30",0
"183.252.152.89","22:31",0
"183.252.152.89","22:32",0
"183.252.152.89","22:33",0
"183.252.152.89","22:34",0
"183.252.152.89","22:35",0
"183.252.152.89","22:36",0
"183.252.152.89","22:37",0
"183.252.152.89","22:38",0
"183.252.152.89","22:39",0
"183.252.152.89","22:40",0
"183.252.152.89","22:41",0
"183.252.152.89","22:42",0
"183.252.152.89","22:43",0
"183.252.152.89","22:44",0
"183.252.152.89","22:45",0
"183.252.152.89","22:46",0
"183.252.152.89","22:47",0
"183.252.152.89","22:48",0
"183.252.152.89","22:49",0
"183.252.152.89","22:50",0
"183.252.152.89","22:51",0
"183.252.152.89","22:52",0
"183.252.152.89","22:53",0
"183.252.152.89","22:54",0
"183.252.152.89","22:55",0
"183.252.152.89","22:56",0
"183.252.152.89","22:57",0
"183.252.152.89","22:58",0
"183.252.152.89","22:59",0
"183.252.152.89","23:00",0
"183.252.152.89","23:01",0
"183.252.152.89","23:02",0
"183.252.152.89","23:03",0
"183.252.152.89","23:04",0
"183.252.152.89","23:05",0
"183.252.152.89","23:06",0
"183.252.152.89","23:07",0
"183.252.152.89","23:08",0
"183.252.152.89","23:09",0
"183.252.152.89","23:10",0
"183.252.152.89","23:11",1
"183.252.152.89","23:12",0
"183.252.152.89","23:13",1
"183.252.152.89","23:14",0
"183.252.152.89","23:15",0
"183.252.152.89","23:16",0
"183.252.152.89","23:17",0
"183.252.152.89","23:18",0
"183.252.152.89","23:19",0
"183.252.152.89","23:20",0
"183.252.152.89","23:21",0
"183.252.152.89","23:22",0
"183.252.152.89","23:23",0
"183.252.152.89","23:24",0
"183.252.152.89","23:25",0
"183.252.152.89","23:26",0
"183.252.152.89","23:27",0
"183.252.152.89","23:28",0
"183.252.152.89","23:29",0
"183.252.152.89","23:30",0
"183.252.152.89","23:31",1
"183.252.152.89","23:32",3
"183.252.152.89","23:33",12
"183.252.152.89","23:34",9
"183.252.152.89","23:35",5
"183.252.152.89","23:36",3
"183.252.152.89","23:37",0
"183.252.152.89","23:38",1
"183.252.152.89","23:39",1
"183.252.152.89","23:40",0
"183.252.152.89","23:41",0
"183.252.152.89","23:42",0
"183.252.152.89","23:43",4
"183.252.152.89","23:44",14
"183.252.152.89","23:45",16
"183.252.152.89","23:46",19
"183.252.152.89","23:47",30
"183.252.152.89","23:48",23
"183.252.152.89","23:49",20
"183.252.152.89","23:50",20
"183.252.152.89","23:51",5
"183.252.152.89","23:52",0
"183.252.152.89","23:53",0
"183.252.152.89","23:54",1
"183.252.152.89","23:55",2
"183.252.152.89","23:56",1
"183.252.152.89","23:57",3
"183.252.152.89","23:58",1
"183.252.152.89","23:59",3
"111.14.8.143","20:18",1
"111.14.8.143","20:19",0
"111.14.8.143","20:20",0
"111.14.8.143","20:21",0
"111.14.8.143","20:22",0
"111.14.8.143","20:23",0
"111.14.8.143","20:24",2
"111.14.8.143","20:25",0
"111.14.8.143","20:26",0
"111.14.8.143","20:27",1
"111.14.8.143","20:28",0
"111.14.8.143","20:29",0
"111.14.8.143","20:30",1
"111.14.8.143","20:31",0
"111.14.8.143","20:32",0
"111.14.8.143","20:33",1
"111.14.8.143","20:34",0
"111.14.8.143","20:35",0
"111.14.8.143","20:36",0
"111.14.8.143","20:37",0
"111.14.8.143","20:38",1
"111.14.8.143","20:39",0
"111.14.8.143","20:40",1
"111.14.8.143","20:41",3
"111.14.8.143","20:42",1
"111.14.8.143","20:43",3
"111.14.8.143","20:44",4
"111.14.8.143","20:45",0
"111.14.8.143","20:46",0
"111.14.8.143","20:47",2
"111.14.8.143","20:48",0
"111.14.8.143","20:49",0
"111.14.8.143","20:50",0
"111.14.8.143","20:51",0
"111.14.8.143","20:52",0
"111.14.8.143","20:53",0
"111.14.8.143","20:54",0
"111.14.8.143","20:55",0
"111.14.8.143","20:56",0
"111.14.8.143","20:57",0
"111.14.8.143","20:58",5
"111.14.8.143","20:59",0
"111.14.8.143","21:00",0
"111.14.8.143","21:01",0
"111.14.8.143","21:02",0
"111.14.8.143","21:03",0
"111.14.8.143","21:04",0
"111.14.8.143","21:05",0
"111.14.8.143","21:06",0
"111.14.8.143","21:07",0
"111.14.8.143","21:08",0
"111.14.8.143","21:09",0
"111.14.8.143","21:10",0
"111.14.8.143","21:11",0
"111.14.8.143","21:12",0
"111.14.8.143","21:13",0
"111.14.8.143","21:14",4
"111.14.8.143","21:15",0
"111.14.8.143","21:16",0
"111.14.8.143","21:17",1
"111.14.8.143","21:18",10
"111.14.8.143","21:19",2
"111.14.8.143","21:20",1
"111.14.8.143","21:21",0
"111.14.8.143","21:22",2
"111.14.8.143","21:23",2
"111.14.8.143","21:24",14
"111.14.8.143","21:25",0
"111.14.8.143","21:26",0
"111.14.8.143","21:27",0
"111.14.8.143","21:28",11
"111.14.8.143","21:29",4
"111.14.8.143","21:30",3
"111.14.8.143","21:31",0
"111.14.8.143","21:32",0
"111.14.8.143","21:33",0
"111.14.8.143","21:34",5
"111.14.8.143","21:35",18
"111.14.8.143","21:36",0
"111.14.8.143","21:37",8
"111.14.8.143","21:38",0
"111.14.8.143","21:39",0
"111.14.8.143","21:40",0
"111.14.8.143","21:41",0
"111.14.8.143","21:42",0
"111.14.8.143","21:43",14
"111.14.8.143","21:44",1
"111.14.8.143","21:45",0
"111.14.8.143","21:46",1
"111.14.8.143","21:47",0
"111.14.8.143","21:48",0
"111.14.8.143","21:49",0
"111.14.8.143","21:50",0
"111.14.8.143","21:51",0
"111.14.8.143","21:52",1
"111.14.8.143","21:53",17
"111.14.8.143","21:54",1
"111.14.8.143","21:55",0
"111.14.8.143","21:56",1
"111.14.8.143","21:57",0
"111.14.8.143","21:58",0
"111.14.8.143","21:59",1
"111.14.8.143","22:00",0
"111.14.8.143","22:01",0
"111.14.8.143","22:02",1
"111.14.8.143","22:03",1
"111.14.8.143","22:04",0
"111.14.8.143","22:05",0
"111.14.8.143","22:06",0
"111.14.8.143","22:07",0
"111.14.8.143","22:08",0
"111.14.8.143","22:09",0
"111.14.8.143","22:10",0
"111.14.8.143","22:11",1
"111.14.8.143","22:12",5
"111.14.8.143","22:13",0
"111.14.8.143","22:14",1
"111.14.8.143","22:15",6
"111.14.8.143","22:16",0
"111.14.8.143","22:17",0
"111.14.8.143","22:18",4
"111.14.8.143","22:19",1
"111.14.8.143","22:20",0
"111.14.8.143","22:21",7
"111.14.8.143","22:22",6
"111.14.8.143","22:23",3
"111.14.8.143","22:24",3
"111.14.8.143","22:25",1
"111.14.8.143","22:26",0
"111.14.8.143","22:27",3
"111.14.8.143","22:28",1
"111.14.8.143","22:29",1
"111.14.8.143","22:30",0
"111.14.8.143","22:31",2
"111.14.8.143","22:32",2
"111.14.8.143","22:33",1
"111.14.8.143","22:34",0
"111.14.8.143","22:35",0
"111.14.8.143","22:36",0
"111.14.8.143","22:37",0
"111.14.8.143","22:38",0
"111.14.8.143","22:39",1
"111.14.8.143","22:40",0
"111.14.8.143","22:41",0
"111.14.8.143","22:42",1
"111.14.8.143","22:43",1
"111.14.8.143","22:44",0
"111.14.8.143","22:45",0
"111.14.8.143","22:46",0
"111.14.8.143","22:47",0
"111.14.8.143","22:48",0
"111.14.8.143","22:49",0
"111.14.8.143","22:50",0
"111.14.8.143","22:51",0
"111.14.8.143","22:52",0
"111.14.8.143","22:53",0
"111.14.8.143","22:54",0
"111.14.8.143","22:55",0
"111.14.8.143","22:56",0
"111.14.8.143","22:57",0
"111.14.8.143","22:58",0
"111.14.8.143","22:59",0
"111.14.8.143","23:00",0
"111.14.8.143","23:01",0
"111.14.8.143","23:02",0
"111.14.8.143","23:03",0
"111.14.8.143","23:04",0
"111.14.8.143","23:05",0
"111.14.8.143","23:06",0
"111.14.8.143","23:07",0
"111.14.8.143","23:08",0
"111.14.8.143","23:09",0
"111.14.8.143","23:10",0
"111.14.8.143","23:11",0
"111.14.8.143","23:12",0
"111.14.8.143","23:13",0
"111.14.8.143","23:14",0
"111.14.8.143","23:15",0
"111.14.8.143","23:16",0
"111.14.8.143","23:17",0
"111.14.8.143","23:18",0
"111.14.8.143","23:19",0
"111.14.8.143","23:20",0
"111.14.8.143","23:21",0
"111.14.8.143","23:22",0
"111.14.8.143","23:23",0
"111.14.8.143","23:24",0
"111.14.8.143","23:25",0
"111.14.8.143","23:26",0
"111.14.8.143","23:27",0
"111.14.8.143","23:28",0
"111.14.8.143","23:29",0
"111.14.8.143","23:30",0
"111.14.8.143","23:31",0
"111.14.8.143","23:32",0
"111.14.8.143","23:33",0
"111.14.8.143","23:34",0
"111.14.8.143","23:35",0
"111.14.8.143","23:36",0
"111.14.8.143","23:37",0
"111.14.8.143","23:38",0
"111.14.8.143","23:39",0
"111.14.8.143","23:40",0
"111.14.8.143","23:41",0
"111.14.8.143","23:42",0
"111.14.8.143","23:43",0
"111.14.8.143","23:44",0
"111.14.8.143","23:45",0
"111.14.8.143","23:46",0
"111.14.8.143","23:47",0
"111.14.8.143","23:48",0
"111.14.8.143","23:49",0
"111.14.8.143","23:50",0
"111.14.8.143","23:51",0
"111.14.8.143","23:52",0
"111.14.8.143","23:53",0
"111.14.8.143","23:54",0
"111.14.8.143","23:55",0
"111.14.8.143","23:56",1
"36.34.245.24","20:00",1
"36.34.245.24","20:01",2
"36.34.245.24","20:02",0
"36.34.245.24","20:03",0
"36.34.245.24","20:04",0
"36.34.245.24","20:05",0
"36.34.245.24","20:06",0
"36.34.245.24","20:07",0
"36.34.245.24","20:08",0
"36.34.245.24","20:09",0
"36.34.245.24","20:10",0
"36.34.245.24","20:11",0
"36.34.245.24","20:12",0
"36.34.245.24","20:13",0
"36.34.245.24","20:14",1
"36.34.245.24","20:15",1
"36.34.245.24","20:16",2
"36.34.245.24","20:17",3
"36.34.245.24","20:18",0
"36.34.245.24","20:19",0
"36.34.245.24","20:20",1
"36.34.245.24","20:21",5
"36.34.245.24","20:22",0
"36.34.245.24","20:23",0
"36.34.245.24","20:24",0
"36.34.245.24","20:25",0
"36.34.245.24","20:26",1
"36.34.245.24","20:27",0
"36.34.245.24","20:28",0
"36.34.245.24","20:29",0
"36.34.245.24","20:30",1
"36.34.245.24","20:31",5
"36.34.245.24","20:32",1
"36.34.245.24","20:33",0
"36.34.245.24","20:34",1
"36.34.245.24","20:35",2
"36.34.245.24","20:36",0
"36.34.245.24","20:37",2
"36.34.245.24","20:38",2
"36.34.245.24","20:39",1
"36.34.245.24","20:40",0
"36.34.245.24","20:41",0
"36.34.245.24","20:42",0
"36.34.245.24","20:43",1
"36.34.245.24","20:44",0
"36.34.245.24","20:45",1
"36.34.245.24","20:46",0
"36.34.245.24","20:47",0
"36.34.245.24","20:48",1
"36.34.245.24","20:49",0
"36.34.245.24","20:50",0
"36.34.245.24","20:51",3
"36.34.245.24","20:52",0
"36.34.245.24","20:53",0
"36.34.245.24","20:54",3
"36.34.245.24","20:55",0
"36.34.245.24","20:56",1
"36.34.245.24","20:57",0
"36.34.245.24","20:58",0
"36.34.245.24","20:59",0
"36.34.245.24","21:00",0
"36.34.245.24","21:01",4
"36.34.245.24","21:02",1
"36.34.245.24","21:03",0
"36.34.245.24","21:04",1
"36.34.245.24","21:05",1
"36.34.245.24","21:06",0
"36.34.245.24","21:07",0
"36.34.245.24","21:08",1
"36.34.245.24","21:09",3
"36.34.245.24","21:10",2
"36.34.245.24","21:11",4
"36.34.245.24","21:12",2
"36.34.245.24","21:13",1
"36.34.245.24","21:14",1
"36.34.245.24","21:15",2
"36.34.245.24","21:16",2
"36.34.245.24","21:17",0
"36.34.245.24","21:18",1
"36.34.245.24","21:19",0
"36.34.245.24","21:20",0
"36.34.245.24","21:21",0
"36.34.245.24","21:22",1
"36.34.245.24","21:23",1
"36.34.245.24","21:24",0
"36.34.245.24","21:25",1
"36.34.245.24","21:26",0
"36.34.245.24","21:27",1
"36.34.245.24","21:28",1
"36.34.245.24","21:29",0
"36.34.245.24","21:30",1
"36.34.245.24","21:31",4
"36.34.245.24","21:32",1
"36.34.245.24","21:33",0
"36.34.245.24","21:34",0
"36.34.245.24","21:35",1
"36.34.245.24","21:36",1
"36.34.245.24","21:37",0
"36.34.245.24","21:38",2
"36.34.245.24","21:39",1
"36.34.245.24","21:40",0
"36.34.245.24","21:41",4
"36.34.245.24","21:42",3
"36.34.245.24","21:43",1
"36.34.245.24","21:44",0
"36.34.245.24","21:45",0
"36.34.245.24","21:46",0
"36.34.245.24","21:47",0
"36.34.245.24","21:48",0
"36.34.245.24","21:49",3
"36.34.245.24","21:50",0
"36.34.245.24","21:51",3
"36.34.245.24","21:52",2
"36.34.245.24","21:53",0
"36.34.245.24","21:54",0
"36.34.245.24","21:55",1
"36.34.245.24","21:56",1
"36.34.245.24","21:57",2
"36.34.245.24","21:58",1
"36.34.245.24","21:59",0
"36.34.245.24","22:00",0
"36.34.245.24","22:01",1
"36.34.245.24","22:02",1
"36.34.245.24","22:03",3
"36.34.245.24","22:04",1
"36.34.245.24","22:05",1
"36.34.245.24","22:06",0
"36.34.245.24","22:07",0
"36.34.245.24","22:08",0
"36.34.245.24","22:09",0
"36.34.245.24","22:10",1
"36.34.245.24","22:11",2
"36.34.245.24","22:12",1
"36.34.245.24","22:13",2
"36.34.245.24","22:14",1
"36.34.245.24","22:15",1
"36.34.245.24","22:16",0
"36.34.245.24","22:17",3
"36.34.245.24","22:18",0
"36.34.245.24","22:19",0
"36.34.245.24","22:20",1
"36.34.245.24","22:21",1
"36.34.245.24","22:22",3
"36.34.245.24","22:23",2
"36.34.245.24","22:24",1
"36.34.245.24","22:25",0
"36.34.245.24","22:26",1
"36.34.245.24","22:27",0
"36.34.245.24","22:28",0
"36.34.245.24","22:29",0
"36.34.245.24","22:30",1
"36.34.245.24","22:31",4
