"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.101.22.181","21:29",60
"113.101.22.181","21:30",61
"113.101.22.181","21:31",60
"113.101.22.181","21:32",59
"113.101.22.181","21:33",60
"113.101.22.181","21:34",59
"113.101.22.181","21:35",60
"113.101.22.181","21:36",60
"113.101.22.181","21:37",60
"113.101.22.181","21:38",60
"113.101.22.181","21:39",60
"113.101.22.181","21:40",59
"113.101.22.181","21:41",61
"113.101.22.181","21:42",60
"113.101.22.181","21:43",60
"113.101.22.181","21:44",60
"113.101.22.181","21:45",59
"113.101.22.181","21:46",61
"113.101.22.181","21:47",62
"113.101.22.181","21:48",61
"113.101.22.181","21:49",61
"113.101.22.181","21:50",61
"113.101.22.181","21:51",61
"113.101.22.181","21:52",61
"113.101.22.181","21:53",61
"113.101.22.181","21:54",58
"113.101.22.181","21:55",58
"113.101.22.181","21:56",57
"113.101.22.181","21:57",13
"113.101.22.181","21:58",24
"113.101.22.181","21:59",55
"113.101.22.181","22:00",58
"113.101.22.181","22:01",63
"113.101.22.181","22:02",50
"113.101.22.181","22:03",56
"113.101.22.181","22:04",51
"113.101.22.181","22:05",58
"113.101.22.181","22:06",55
"113.101.22.181","22:07",56
"113.101.22.181","22:08",55
"113.101.22.181","22:09",48
"113.101.22.181","22:10",48
"113.101.22.181","22:11",51
"113.101.22.181","22:12",51
"113.101.22.181","22:13",48
"113.101.22.181","22:14",47
"113.101.22.181","22:15",48
"113.101.22.181","22:16",48
"113.101.22.181","22:17",51
"113.101.22.181","22:18",58
"113.101.22.181","22:19",59
"113.101.22.181","22:20",55
"113.101.22.181","22:21",55
"113.101.22.181","22:22",60
"113.101.22.181","22:23",60
"113.101.22.181","22:24",60
"113.101.22.181","22:25",60
"113.101.22.181","22:26",61
"113.101.22.181","22:27",59
"113.101.22.181","22:28",60
"113.101.22.181","22:29",60
"113.101.22.181","22:30",59
"113.101.22.181","22:31",58
"113.101.22.181","22:32",58
"113.101.22.181","22:33",58
"113.101.22.181","22:34",57
"113.101.22.181","22:35",57
"113.101.22.181","22:36",56
"113.101.22.181","22:37",58
"113.101.22.181","22:38",60
"113.101.22.181","22:39",56
"113.101.22.181","22:40",56
"113.101.22.181","22:41",56
"113.101.22.181","22:42",58
"113.101.22.181","22:43",60
"113.101.22.181","22:44",60
"113.101.22.181","22:45",60
"113.101.22.181","22:46",60
"113.101.22.181","22:47",60
"113.101.22.181","22:48",61
"113.101.22.181","22:49",61
"113.101.22.181","22:50",62
"113.101.22.181","22:51",62
"113.101.22.181","22:52",63
"113.101.22.181","22:53",60
"113.101.22.181","22:54",62
"113.101.22.181","22:55",62
"113.101.22.181","22:56",64
"113.101.22.181","22:57",62
"113.101.22.181","22:58",63
"113.101.22.181","22:59",62
"113.101.22.181","23:00",63
"113.101.22.181","23:01",59
"113.101.22.181","23:02",56
"113.101.22.181","23:03",55
"113.101.22.181","23:04",61
"113.101.22.181","23:05",58
"113.101.22.181","23:06",61
"113.101.22.181","23:07",58
"113.101.22.181","23:08",54
"113.101.22.181","23:09",60
"113.101.22.181","23:10",58
"113.101.22.181","23:11",58
"113.101.22.181","23:12",57
"113.101.22.181","23:13",55
"113.101.22.181","23:14",52
"113.101.22.181","23:15",52
"113.101.22.181","23:16",59
"113.101.22.181","23:17",57
"113.101.22.181","23:18",59
"113.101.22.181","23:19",57
"113.101.22.181","23:20",59
"113.101.22.181","23:21",62
"113.101.22.181","23:22",59
"113.101.22.181","23:23",60
"113.101.22.181","23:24",63
"113.101.22.181","23:25",58
"113.101.22.181","23:26",61
"113.101.22.181","23:27",64
"113.101.22.181","23:28",59
"113.101.22.181","23:29",61
"113.101.22.181","23:30",63
"113.101.22.181","23:31",55
"113.101.22.181","23:32",58
"113.101.22.181","23:33",56
"113.101.22.181","23:34",59
"113.101.22.181","23:35",59
"113.101.22.181","23:36",60
"113.101.22.181","23:37",61
"113.101.22.181","23:38",59
"113.101.22.181","23:39",59
"113.101.22.181","23:40",58
"113.101.22.181","23:41",58
"113.101.22.181","23:42",57
"113.101.22.181","23:43",56
"113.101.22.181","23:44",58
"113.101.22.181","23:45",56
"113.101.22.181","23:46",58
"113.101.22.181","23:47",54
"113.101.22.181","23:48",59
"113.101.22.181","23:49",57
"113.101.22.181","23:50",57
"113.101.22.181","23:51",57
"113.101.22.181","23:52",56
"113.101.22.181","23:53",58
"113.101.22.181","23:54",58
"113.101.22.181","23:55",56
"113.101.22.181","23:56",58
"113.101.22.181","23:57",56
"113.101.22.181","23:58",59
"113.101.22.181","23:59",57
"113.101.12.137","20:00",59
"113.101.12.137","20:01",59
"113.101.12.137","20:02",53
"113.101.12.137","20:03",57
"113.101.12.137","20:04",62
"113.101.12.137","20:05",61
"113.101.12.137","20:06",58
"113.101.12.137","20:07",61
"113.101.12.137","20:08",62
"113.101.12.137","20:09",58
"113.101.12.137","20:10",59
"113.101.12.137","20:11",58
"113.101.12.137","20:12",59
"113.101.12.137","20:13",61
"113.101.12.137","20:14",60
"113.101.12.137","20:15",63
"113.101.12.137","20:16",62
"113.101.12.137","20:17",62
"113.101.12.137","20:18",62
"113.101.12.137","20:19",61
"113.101.12.137","20:20",61
"113.101.12.137","20:21",58
"113.101.12.137","20:22",60
"113.101.12.137","20:23",57
"113.101.12.137","20:24",58
"113.101.12.137","20:25",59
"113.101.12.137","20:26",56
"113.101.12.137","20:27",59
"113.101.12.137","20:28",57
"113.101.12.137","20:29",56
"113.101.12.137","20:30",60
"113.101.12.137","20:31",54
"113.101.12.137","20:32",54
"113.101.12.137","20:33",54
"113.101.12.137","20:34",56
"113.101.12.137","20:35",55
"113.101.12.137","20:36",59
"113.101.12.137","20:37",59
"113.101.12.137","20:38",73
"113.101.12.137","20:39",84
"113.101.12.137","20:40",97
"113.101.12.137","20:41",91
"113.101.12.137","20:42",81
"113.101.12.137","20:43",65
"113.101.12.137","20:44",59
"113.101.12.137","20:45",60
"113.101.12.137","20:46",61
"113.101.12.137","20:47",61
"113.101.12.137","20:48",58
"113.101.12.137","20:49",60
"113.101.12.137","20:50",58
"113.101.12.137","20:51",64
"113.101.12.137","20:52",64
"113.101.12.137","20:53",64
"113.101.12.137","20:54",65
"113.101.12.137","20:55",63
"113.101.12.137","20:56",65
"113.101.12.137","20:57",63
"113.101.12.137","20:58",65
"113.101.12.137","20:59",63
"113.101.12.137","21:00",65
"113.101.12.137","21:01",64
"113.101.12.137","21:02",60
"113.101.12.137","21:03",61
"113.101.12.137","21:04",61
"113.101.12.137","21:05",60
"113.101.12.137","21:06",61
"113.101.12.137","21:07",61
"113.101.12.137","21:08",62
"113.101.12.137","21:09",60
"113.101.12.137","21:10",61
"113.101.12.137","21:11",59
"113.101.12.137","21:12",61
"113.101.12.137","21:13",61
"113.101.12.137","21:14",60
"113.101.12.137","21:15",54
"113.101.12.137","21:16",46
"113.101.12.137","21:17",54
"113.101.12.137","21:18",54
"113.101.12.137","21:19",56
"113.101.12.137","21:20",49
"113.101.12.137","21:21",49
"113.101.12.137","21:22",53
"113.101.12.137","21:23",48
"113.101.12.137","21:24",60
"113.101.12.137","21:25",60
"113.101.12.137","21:26",61
"113.101.12.137","21:27",61
"113.101.12.137","21:28",62
"113.101.12.137","21:29",62
"113.101.12.137","21:30",61
"113.101.12.137","21:31",60
"113.101.12.137","21:32",60
"113.101.12.137","21:33",60
"113.101.12.137","21:34",60
"113.101.12.137","21:35",59
"113.101.12.137","21:36",60
"113.101.12.137","21:37",62
"113.101.12.137","21:38",59
"113.101.12.137","21:39",61
"113.101.12.137","21:40",62
"113.101.12.137","21:41",61
"113.101.12.137","21:42",61
"113.101.12.137","21:43",58
"113.101.12.137","21:44",53
"113.101.12.137","21:45",58
"113.101.12.137","21:46",61
"113.101.12.137","21:47",58
"113.101.12.137","21:48",61
"113.101.12.137","21:49",61
"113.101.12.137","21:50",61
"113.101.12.137","21:51",62
"113.101.12.137","21:52",62
"113.101.12.137","21:53",65
"113.101.12.137","21:54",64
"113.101.12.137","21:55",61
"113.101.12.137","21:56",63
"113.101.12.137","21:57",61
"113.101.12.137","21:58",59
"113.101.12.137","21:59",61
"113.101.12.137","22:00",61
"113.101.12.137","22:01",60
"113.101.12.137","22:02",61
"113.101.12.137","22:03",59
"113.101.12.137","22:04",58
"113.101.12.137","22:05",59
"113.101.12.137","22:06",61
"113.101.12.137","22:07",63
"113.101.12.137","22:08",62
"113.101.12.137","22:09",60
"113.101.12.137","22:10",54
"113.101.12.137","22:11",55
"113.101.12.137","22:12",55
"113.101.12.137","22:13",51
"113.101.12.137","22:14",52
"113.101.12.137","22:15",53
"113.101.12.137","22:16",56
"113.101.12.137","22:17",53
"113.101.12.137","22:18",61
"113.101.12.137","22:19",62
"113.101.12.137","22:20",61
"113.101.12.137","22:21",63
"113.101.12.137","22:22",62
"113.101.12.137","22:23",62
"113.101.12.137","22:24",60
"113.101.12.137","22:25",62
"113.101.12.137","22:26",60
"113.101.12.137","22:27",59
"113.101.12.137","22:28",57
"113.101.12.137","22:29",58
"113.101.12.137","22:30",49
"113.101.12.137","22:31",0
"113.101.12.137","22:32",18
"113.101.12.137","22:33",54
"113.101.12.137","22:34",57
"113.101.12.137","22:35",58
"113.101.12.137","22:36",58
"113.101.12.137","22:37",62
"113.101.12.137","22:38",60
"113.101.12.137","22:39",55
"113.101.12.137","22:40",52
"113.101.12.137","22:41",55
"113.101.12.137","22:42",59
"113.101.12.137","22:43",59
"113.101.12.137","22:44",60
"113.101.12.137","22:45",61
"113.101.12.137","22:46",54
"113.101.12.137","22:47",53
"113.101.12.137","22:48",55
"113.101.12.137","22:49",54
"113.101.12.137","22:50",54
"113.101.12.137","22:51",57
"113.101.12.137","22:52",53
"113.101.12.137","22:53",59
"113.101.12.137","22:54",58
"113.101.12.137","22:55",56
"113.101.12.137","22:56",60
"113.101.12.137","22:57",53
"113.101.12.137","22:58",62
"113.101.12.137","22:59",60
"113.101.12.137","23:00",62
"113.101.12.137","23:01",61
"113.101.12.137","23:02",59
"113.101.12.137","23:03",55
"113.101.12.137","23:04",59
"113.101.12.137","23:05",60
"113.101.12.137","23:06",58
"113.101.12.137","23:07",52
"113.101.12.137","23:08",55
"113.101.12.137","23:09",54
"113.101.12.137","23:10",54
"113.101.12.137","23:11",53
"113.101.12.137","23:12",49
"113.101.12.137","23:13",55
"113.101.12.137","23:14",54
"113.101.12.137","23:15",56
"113.101.12.137","23:16",60
"113.101.12.137","23:17",56
"113.101.12.137","23:18",58
"113.101.12.137","23:19",59
"113.101.12.137","23:20",61
"113.101.12.137","23:21",60
"113.101.12.137","23:22",60
"113.101.12.137","23:23",58
"113.101.12.137","23:24",63
"113.101.12.137","23:25",60
"113.101.12.137","23:26",64
"113.101.12.137","23:27",56
"113.101.12.137","23:28",64
"113.101.12.137","23:29",65
"113.101.12.137","23:30",64
"113.101.12.137","23:31",64
"113.101.12.137","23:32",64
"113.101.12.137","23:33",64
"113.101.12.137","23:34",63
"113.101.12.137","23:35",63
"113.101.12.137","23:36",63
"113.101.12.137","23:37",63
"113.101.12.137","23:38",63
"113.101.12.137","23:39",51
"113.101.12.137","23:40",54
"113.101.12.137","23:41",55
"113.101.12.137","23:42",51
"113.101.12.137","23:43",46
"113.101.12.137","23:44",50
"113.101.12.137","23:45",53
"113.101.12.137","23:46",57
"113.101.12.137","23:47",51
"113.101.12.137","23:48",58
"113.101.12.137","23:49",51
"113.101.12.137","23:50",53
"113.101.12.137","23:51",51
"113.101.12.137","23:52",48
"113.101.12.137","23:53",51
"113.101.12.137","23:54",52
"113.101.12.137","23:55",48
"113.101.12.137","23:56",41
"113.101.12.137","23:57",55
"113.101.12.137","23:58",55
"113.101.12.137","23:59",53
"59.42.110.235","20:00",63
"59.42.110.235","20:01",63
"59.42.110.235","20:02",61
"59.42.110.235","20:03",61
"59.42.110.235","20:04",60
"59.42.110.235","20:05",57
"59.42.110.235","20:06",61
"59.42.110.235","20:07",61
"59.42.110.235","20:08",62
"59.42.110.235","20:09",59
"59.42.110.235","20:10",60
"59.42.110.235","20:11",57
"59.42.110.235","20:12",58
"59.42.110.235","20:13",56
"59.42.110.235","20:14",59
"59.42.110.235","20:15",58
"59.42.110.235","20:16",57
"59.42.110.235","20:17",59
"59.42.110.235","20:18",57
"59.42.110.235","20:19",57
"59.42.110.235","20:20",56
"59.42.110.235","20:21",57
"59.42.110.235","20:22",58
"59.42.110.235","20:23",56
"59.42.110.235","20:24",56
"59.42.110.235","20:25",54
"59.42.110.235","20:26",60
"59.42.110.235","20:27",58
"59.42.110.235","20:28",60
"59.42.110.235","20:29",60
"59.42.110.235","20:30",59
"59.42.110.235","20:31",58
"59.42.110.235","20:32",57
"59.42.110.235","20:33",58
"59.42.110.235","20:34",54
"59.42.110.235","20:35",57
"59.42.110.235","20:36",57
"59.42.110.235","20:37",54
"59.42.110.235","20:38",76
"59.42.110.235","20:39",85
"59.42.110.235","20:40",78
"59.42.110.235","20:41",78
"59.42.110.235","20:42",83
"59.42.110.235","20:43",66
"59.42.110.235","20:44",56
"59.42.110.235","20:45",56
"59.42.110.235","20:46",55
"59.42.110.235","20:47",56
"59.42.110.235","20:48",56
"59.42.110.235","20:49",60
"59.42.110.235","20:50",58
"59.42.110.235","20:51",54
"59.42.110.235","20:52",53
"59.42.110.235","20:53",56
"59.42.110.235","20:54",57
"59.42.110.235","20:55",57
"59.42.110.235","20:56",59
"59.42.110.235","20:57",56
"59.42.110.235","20:58",59
"59.42.110.235","20:59",57
"59.42.110.235","21:00",57
"59.42.110.235","21:01",54
"59.42.110.235","21:02",49
"59.42.110.235","21:03",52
"59.42.110.235","21:04",51
"59.42.110.235","21:05",52
"59.42.110.235","21:06",55
"59.42.110.235","21:07",56
"59.42.110.235","21:08",56
"59.42.110.235","21:09",56
"59.42.110.235","21:10",57
"59.42.110.235","21:11",57
"59.42.110.235","21:12",57
"59.42.110.235","21:13",55
"59.42.110.235","21:14",57
"59.42.110.235","21:15",51
"59.42.110.235","21:16",56
"59.42.110.235","21:17",57
"59.42.110.235","21:18",58
"59.42.110.235","21:19",56
"59.42.110.235","21:20",59
"59.42.110.235","21:21",60
"59.42.110.235","21:22",59
"59.42.110.235","21:23",59
"59.42.110.235","21:24",59
"59.42.110.235","21:25",58
"59.42.110.235","21:26",60
"59.42.110.235","21:27",60
"59.42.110.235","21:28",61
"59.42.110.235","21:29",59
"59.42.110.235","21:30",60
"59.42.110.235","21:31",60
"59.42.110.235","21:32",60
"59.42.110.235","21:33",59
"59.42.110.235","21:34",58
"59.42.110.235","21:35",59
"59.42.110.235","21:36",60
"59.42.110.235","21:37",60
"59.42.110.235","21:38",59
"59.42.110.235","21:39",60
"59.42.110.235","21:40",60
"59.42.110.235","21:41",61
"59.42.110.235","21:42",59
"59.42.110.235","21:43",60
"59.42.110.235","21:44",56
"59.42.110.235","21:45",55
"59.42.110.235","21:46",57
"59.42.110.235","21:47",57
"59.42.110.235","21:48",58
"59.42.110.235","21:49",59
"59.42.110.235","21:50",59
"59.42.110.235","21:51",57
"59.42.110.235","21:52",62
"59.42.110.235","21:53",60
"59.42.110.235","21:54",60
"59.42.110.235","21:55",58
"59.42.110.235","21:56",58
"59.42.110.235","21:57",58
"59.42.110.235","21:58",58
"59.42.110.235","21:59",60
"59.42.110.235","22:00",59
"59.42.110.235","22:01",60
"59.42.110.235","22:02",59
"59.42.110.235","22:03",61
"59.42.110.235","22:04",59
"59.42.110.235","22:05",59
"59.42.110.235","22:06",57
"59.42.110.235","22:07",60
"59.42.110.235","22:08",61
"59.42.110.235","22:09",58
"59.42.110.235","22:10",62
"59.42.110.235","22:11",61
"59.42.110.235","22:12",59
"59.42.110.235","22:13",55
"59.42.110.235","22:14",56
"59.42.110.235","22:15",55
"59.42.110.235","22:16",58
"59.42.110.235","22:17",52
"59.42.110.235","22:18",54
"59.42.110.235","22:19",58
"59.42.110.235","22:20",57
"59.42.110.235","22:21",56
"59.42.110.235","22:22",50
"59.42.110.235","22:23",59
"59.42.110.235","22:24",52
"59.42.110.235","22:25",52
"59.42.110.235","22:26",50
"59.42.110.235","22:27",52
"59.42.110.235","22:28",61
"59.42.110.235","22:29",57
"59.42.110.235","22:30",53
"59.42.110.235","22:31",60
"59.42.110.235","22:32",59
"59.42.110.235","22:33",58
"59.42.110.235","22:34",57
"59.42.110.235","22:35",57
"59.42.110.235","22:36",60
"59.42.110.235","22:37",57
"59.42.110.235","22:38",60
"59.42.110.235","22:39",58
"59.42.110.235","22:40",58
"59.42.110.235","22:41",59
"59.42.110.235","22:42",57
"59.42.110.235","22:43",60
"59.42.110.235","22:44",59
"59.42.110.235","22:45",59
"59.42.110.235","22:46",55
"59.42.110.235","22:47",61
"59.42.110.235","22:48",61
"59.42.110.235","22:49",59
"59.42.110.235","22:50",63
"59.42.110.235","22:51",61
"59.42.110.235","22:52",60
"59.42.110.235","22:53",54
"59.42.110.235","22:54",57
"59.42.110.235","22:55",58
"59.42.110.235","22:56",59
"59.42.110.235","22:57",57
"59.42.110.235","22:58",58
"59.42.110.235","22:59",58
"59.42.110.235","23:00",58
"59.42.110.235","23:01",59
"59.42.110.235","23:02",55
"59.42.110.235","23:03",53
"59.42.110.235","23:04",54
"59.42.110.235","23:05",57
"59.42.110.235","23:06",54
"59.42.110.235","23:07",54
"59.42.110.235","23:08",52
"59.42.110.235","23:09",55
"59.42.110.235","23:10",54
"59.42.110.235","23:11",52
"59.42.110.235","23:12",53
"59.42.110.235","23:13",51
"59.42.110.235","23:14",54
"59.42.110.235","23:15",54
"59.42.110.235","23:16",59
"59.42.110.235","23:17",54
"59.42.110.235","23:18",59
"59.42.110.235","23:19",57
"59.42.110.235","23:20",51
"59.42.110.235","23:21",57
"59.42.110.235","23:22",58
"59.42.110.235","23:23",58
"59.42.110.235","23:24",56
"59.42.110.235","23:25",56
"59.42.110.235","23:26",62
"59.42.110.235","23:27",51
"59.42.110.235","23:28",56
"59.42.110.235","23:29",56
"59.42.110.235","23:30",58
"59.42.110.235","23:31",57
"59.42.110.235","23:32",58
"59.42.110.235","23:33",54
"59.42.110.235","23:34",49
"59.42.110.235","23:35",59
"59.42.110.235","23:36",57
"59.42.110.235","23:37",56
"59.42.110.235","23:38",59
"59.42.110.235","23:39",58
"59.42.110.235","23:40",61
"59.42.110.235","23:41",59
"59.42.110.235","23:42",59
"59.42.110.235","23:43",58
"59.42.110.235","23:44",58
"59.42.110.235","23:45",57
"59.42.110.235","23:46",60
"59.42.110.235","23:47",61
"59.42.110.235","23:48",62
"59.42.110.235","23:49",56
"59.42.110.235","23:50",59
"59.42.110.235","23:51",58
"59.42.110.235","23:52",61
"59.42.110.235","23:53",57
"59.42.110.235","23:54",63
"59.42.110.235","23:55",57
"59.42.110.235","23:56",62
"59.42.110.235","23:57",57
"59.42.110.235","23:58",60
"59.42.110.235","23:59",63
"113.101.20.213","21:54",25
"113.101.20.213","21:55",61
"113.101.20.213","21:56",62
"113.101.20.213","21:57",62
"113.101.20.213","21:58",62
"113.101.20.213","21:59",62
"113.101.20.213","22:00",62
"113.101.20.213","22:01",63
"113.101.20.213","22:02",63
"113.101.20.213","22:03",62
"113.101.20.213","22:04",62
"113.101.20.213","22:05",61
"113.101.20.213","22:06",62
"113.101.20.213","22:07",60
"113.101.20.213","22:08",62
"113.101.20.213","22:09",62
"113.101.20.213","22:10",60
"113.101.20.213","22:11",60
"113.101.20.213","22:12",59
"113.101.20.213","22:13",61
"113.101.20.213","22:14",59
"113.101.20.213","22:15",58
"113.101.20.213","22:16",61
"113.101.20.213","22:17",56
