"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"43.143.106.163","20:26",10
"43.143.106.163","20:27",37
"43.143.106.163","20:28",46
"43.143.106.163","20:29",28
"43.143.106.163","20:30",32
"43.143.106.163","20:31",26
"43.143.106.163","20:32",40
"43.143.106.163","20:33",66
"43.143.106.163","20:34",86
"43.143.106.163","20:35",133
"43.143.106.163","20:36",122
"43.143.106.163","20:37",117
"43.143.106.163","20:38",115
"43.143.106.163","20:39",151
"43.143.106.163","20:40",132
"43.143.106.163","20:41",125
"43.143.106.163","20:42",82
"43.143.106.163","20:43",130
"43.143.106.163","20:44",111
"43.143.106.163","20:45",125
"43.143.106.163","20:46",107
"43.143.106.163","20:47",91
"43.143.106.163","20:48",61
"43.143.106.163","20:49",59
"43.143.106.163","20:50",53
"43.143.106.163","20:51",3
"43.143.106.163","20:52",10
"43.143.106.163","20:53",11
"43.143.106.163","20:54",35
"43.143.106.163","20:55",19
"43.143.106.163","20:56",32
"43.143.106.163","20:57",74
"43.143.106.163","20:58",16
"43.143.106.163","20:59",4
"43.143.106.163","21:00",46
"43.143.106.163","21:01",5
"43.143.106.163","21:02",68
"43.143.106.163","21:03",83
"43.143.106.163","21:04",122
"43.143.106.163","21:05",80
"43.143.106.163","21:06",29
"43.143.106.163","21:07",0
"43.143.106.163","21:08",0
"43.143.106.163","21:09",0
"43.143.106.163","21:10",66
"43.143.106.163","21:11",120
"43.143.106.163","21:12",144
"43.143.106.163","21:13",120
"43.143.106.163","21:14",133
"43.143.106.163","21:15",132
"43.143.106.163","21:16",116
"43.143.106.163","21:17",126
"43.143.106.163","21:18",107
"43.143.106.163","21:19",98
"43.143.106.163","21:20",66
"43.143.106.163","21:21",57
"43.143.106.163","21:22",77
"43.143.106.163","21:23",60
"43.143.106.163","21:24",63
"43.143.106.163","21:25",72
"43.143.106.163","21:26",72
"43.143.106.163","21:27",67
"43.143.106.163","21:28",118
"43.143.106.163","21:29",50
"43.143.106.163","21:30",19
"43.143.106.163","21:31",62
"43.143.106.163","21:32",54
"43.143.106.163","21:33",82
"43.143.106.163","21:34",114
"43.143.106.163","21:35",103
"43.143.106.163","21:36",100
"43.143.106.163","21:37",84
"43.143.106.163","21:38",102
"43.143.106.163","21:39",101
"43.143.106.163","21:40",92
"43.143.106.163","21:41",123
"43.143.106.163","21:42",105
"43.143.106.163","21:43",94
"43.143.106.163","21:44",73
"43.143.106.163","21:45",161
"43.143.106.163","21:46",131
"43.143.106.163","21:47",124
"43.143.106.163","21:48",116
"43.143.106.163","21:49",84
"43.143.106.163","21:50",82
"43.143.106.163","21:51",36
"43.143.106.163","21:52",61
"43.143.106.163","21:53",49
"43.143.106.163","21:54",8
"43.143.106.163","21:55",5
"43.143.106.163","21:56",0
"43.143.106.163","21:57",20
"43.143.106.163","21:58",23
"43.143.106.163","21:59",31
"43.143.106.163","22:00",8
"43.143.106.163","22:01",33
"43.143.106.163","22:02",21
"43.143.106.163","22:03",9
"43.143.106.163","22:04",45
"43.143.106.163","22:05",54
"43.143.106.163","22:06",58
"43.143.106.163","22:07",62
"43.143.106.163","22:08",47
"43.143.106.163","22:09",51
"43.143.106.163","22:10",47
"43.143.106.163","22:11",70
"43.143.106.163","22:12",68
"43.143.106.163","22:13",68
"43.143.106.163","22:14",68
"43.143.106.163","22:15",54
"43.143.106.163","22:16",33
"43.143.106.163","22:17",46
"43.143.106.163","22:18",26
"43.143.106.163","22:19",48
"43.143.106.163","22:20",60
"43.143.106.163","22:21",55
"43.143.106.163","22:22",55
"43.143.106.163","22:23",44
"43.143.106.163","22:24",73
"43.143.106.163","22:25",63
"43.143.106.163","22:26",57
"43.143.106.163","22:27",61
"43.143.106.163","22:28",60
"43.143.106.163","22:29",71
"43.143.106.163","22:30",63
"43.143.106.163","22:31",89
"43.143.106.163","22:32",84
"43.143.106.163","22:33",99
"43.143.106.163","22:34",66
"43.143.106.163","22:35",105
"43.143.106.163","22:36",115
"43.143.106.163","22:37",117
"43.143.106.163","22:38",82
"43.143.106.163","22:39",87
"43.143.106.163","22:40",102
"43.143.106.163","22:41",100
"43.143.106.163","22:42",116
"43.143.106.163","22:43",88
"43.143.106.163","22:44",89
"43.143.106.163","22:45",72
"43.143.106.163","22:46",38
"43.143.106.163","22:47",54
"43.143.106.163","22:48",48
"43.143.106.163","22:49",24
"43.143.106.163","22:50",15
"43.143.106.163","22:51",10
"43.143.106.163","22:52",29
"43.143.106.163","22:53",25
"43.143.106.163","22:54",53
"43.143.106.163","22:55",56
"43.143.106.163","22:56",45
"43.143.106.163","22:57",22
"43.143.106.163","22:58",0
"43.143.106.163","22:59",6
"43.143.106.163","23:00",0
"43.143.106.163","23:01",12
"43.143.106.163","23:02",23
"43.143.106.163","23:03",10
"43.143.106.163","23:04",21
"43.143.106.163","23:05",40
"43.143.106.163","23:06",48
"43.143.106.163","23:07",31
"43.143.106.163","23:08",46
"43.143.106.163","23:09",32
"43.143.106.163","23:10",53
"43.143.106.163","23:11",25
"43.143.106.163","23:12",27
"43.143.106.163","23:13",29
"43.143.106.163","23:14",60
"43.143.106.163","23:15",67
"43.143.106.163","23:16",101
"43.143.106.163","23:17",118
"43.143.106.163","23:18",54
"43.143.106.163","23:19",77
"43.143.106.163","23:20",98
"43.143.106.163","23:21",91
"43.143.106.163","23:22",69
"43.143.106.163","23:23",31
"43.143.106.163","23:24",30
"43.143.106.163","23:25",21
"43.143.106.163","23:26",44
"43.143.106.163","23:27",65
"43.143.106.163","23:28",51
"43.143.106.163","23:29",77
"43.143.106.163","23:30",27
"43.143.106.163","23:31",56
"43.143.106.163","23:32",63
"43.143.106.163","23:33",81
"43.143.106.163","23:34",120
"43.143.106.163","23:35",119
"43.143.106.163","23:36",66
"43.143.106.163","23:37",79
"43.143.106.163","23:38",35
"43.143.106.163","23:39",42
"43.143.106.163","23:40",67
"43.143.106.163","23:41",111
"43.143.106.163","23:42",90
"43.143.106.163","23:43",135
"43.143.106.163","23:44",106
"43.143.106.163","23:45",105
"43.143.106.163","23:46",104
"43.143.106.163","23:47",128
"43.143.106.163","23:48",127
"43.143.106.163","23:49",85
"43.143.106.163","23:50",112
"43.143.106.163","23:51",11
"43.143.106.163","23:52",25
"43.143.106.163","23:53",71
"43.143.106.163","23:54",109
"43.143.106.163","23:55",56
"43.143.106.163","23:56",14
"43.143.106.163","23:57",2
"43.143.106.163","23:58",7
"43.143.106.163","23:59",29
"59.50.157.138","20:00",48
"59.50.157.138","20:01",48
"59.50.157.138","20:02",48
"59.50.157.138","20:03",48
"59.50.157.138","20:04",48
"59.50.157.138","20:05",50
"59.50.157.138","20:06",48
"59.50.157.138","20:07",48
"59.50.157.138","20:08",48
"59.50.157.138","20:09",48
"59.50.157.138","20:10",48
"59.50.157.138","20:11",51
"59.50.157.138","20:12",49
"59.50.157.138","20:13",51
"59.50.157.138","20:14",49
"59.50.157.138","20:15",49
"59.50.157.138","20:16",49
"59.50.157.138","20:17",50
"59.50.157.138","20:18",52
"59.50.157.138","20:19",50
"59.50.157.138","20:20",48
"59.50.157.138","20:21",48
"59.50.157.138","20:22",48
"59.50.157.138","20:23",48
"59.50.157.138","20:24",28
"59.50.157.138","20:25",0
"59.50.157.138","20:26",0
"59.50.157.138","20:27",0
"59.50.157.138","20:28",0
"59.50.157.138","20:29",0
"59.50.157.138","20:30",8
"59.50.157.138","20:31",24
"59.50.157.138","20:32",34
"59.50.157.138","20:33",27
"59.50.157.138","20:34",27
"59.50.157.138","20:35",22
"59.50.157.138","20:36",24
"59.50.157.138","20:37",24
"59.50.157.138","20:38",26
"59.50.157.138","20:39",43
"59.50.157.138","20:40",57
"59.50.157.138","20:41",57
"59.50.157.138","20:42",53
"59.50.157.138","20:43",57
"59.50.157.138","20:44",64
"59.50.157.138","20:45",79
"59.50.157.138","20:46",82
"59.50.157.138","20:47",81
"59.50.157.138","20:48",73
"59.50.157.138","20:49",71
"59.50.157.138","20:50",73
"59.50.157.138","20:51",71
"59.50.157.138","20:52",73
"59.50.157.138","20:53",72
"59.50.157.138","20:54",72
"59.50.157.138","20:55",72
"59.50.157.138","20:56",71
"59.50.157.138","20:57",72
"59.50.157.138","20:58",72
"59.50.157.138","20:59",73
"59.50.157.138","21:00",72
"59.50.157.138","21:01",71
"59.50.157.138","21:02",73
"59.50.157.138","21:03",71
"59.50.157.138","21:04",73
"59.50.157.138","21:05",73
"59.50.157.138","21:06",56
"59.50.157.138","21:07",49
"59.50.157.138","21:08",47
"59.50.157.138","21:09",57
"59.50.157.138","21:10",59
"59.50.157.138","21:11",60
"59.50.157.138","21:12",51
"59.50.157.138","21:13",47
"59.50.157.138","21:14",48
"59.50.157.138","21:15",49
"59.50.157.138","21:16",48
"59.50.157.138","21:17",48
"59.50.157.138","21:18",48
"59.50.157.138","21:19",48
"59.50.157.138","21:20",48
"59.50.157.138","21:21",47
"59.50.157.138","21:22",49
"59.50.157.138","21:23",47
"59.50.157.138","21:24",49
"59.50.157.138","21:25",48
"59.50.157.138","21:26",48
"59.50.157.138","21:27",48
"59.50.157.138","21:28",48
"59.50.157.138","21:29",47
"59.50.157.138","21:30",49
"59.50.157.138","21:31",48
"59.50.157.138","21:32",49
"59.50.157.138","21:33",56
"59.50.157.138","21:34",53
"59.50.157.138","21:35",53
"59.50.157.138","21:36",49
"59.50.157.138","21:37",48
"59.50.157.138","21:38",49
"59.50.157.138","21:39",47
"59.50.157.138","21:40",48
"59.50.157.138","21:41",48
"59.50.157.138","21:42",48
"59.50.157.138","21:43",48
"59.50.157.138","21:44",48
"59.50.157.138","21:45",48
"59.50.157.138","21:46",48
"59.50.157.138","21:47",48
"59.50.157.138","21:48",48
"59.50.157.138","21:49",48
"59.50.157.138","21:50",48
"59.50.157.138","21:51",48
"59.50.157.138","21:52",48
"59.50.157.138","21:53",48
"59.50.157.138","21:54",48
"59.50.157.138","21:55",48
"59.50.157.138","21:56",48
"59.50.157.138","21:57",46
"59.50.157.138","21:58",49
"59.50.157.138","21:59",48
"59.50.157.138","22:00",47
"59.50.157.138","22:01",48
"59.50.157.138","22:02",48
"59.50.157.138","22:03",48
"59.50.157.138","22:04",39
"59.50.157.138","22:05",49
"59.50.157.138","22:06",47
"59.50.157.138","22:07",60
"59.50.157.138","22:08",66
"59.50.157.138","22:09",82
"59.50.157.138","22:10",83
"59.50.157.138","22:11",82
"59.50.157.138","22:12",73
"59.50.157.138","22:13",72
"59.50.157.138","22:14",72
"59.50.157.138","22:15",72
"59.50.157.138","22:16",72
"59.50.157.138","22:17",72
"59.50.157.138","22:18",72
"59.50.157.138","22:19",72
"59.50.157.138","22:20",72
"59.50.157.138","22:21",72
"59.50.157.138","22:22",72
"59.50.157.138","22:23",72
"59.50.157.138","22:24",72
"59.50.157.138","22:25",72
"59.50.157.138","22:26",75
"59.50.157.138","22:27",77
"59.50.157.138","22:28",72
"59.50.157.138","22:29",72
"59.50.157.138","22:30",72
"59.50.157.138","22:31",72
"59.50.157.138","22:32",74
"59.50.157.138","22:33",83
"59.50.157.138","22:34",82
"59.50.157.138","22:35",79
"59.50.157.138","22:36",73
"59.50.157.138","22:37",73
"59.50.157.138","22:38",72
"59.50.157.138","22:39",72
"59.50.157.138","22:40",72
"59.50.157.138","22:41",77
"59.50.157.138","22:42",74
"59.50.157.138","22:43",77
"59.50.157.138","22:44",80
"59.50.157.138","22:45",82
"59.50.157.138","22:46",82
"59.50.157.138","22:47",73
"59.50.157.138","22:48",72
"59.50.157.138","22:49",72
"59.50.157.138","22:50",72
"59.50.157.138","22:51",72
"59.50.157.138","22:52",72
"59.50.157.138","22:53",72
"59.50.157.138","22:54",72
"59.50.157.138","22:55",72
"59.50.157.138","22:56",72
"59.50.157.138","22:57",72
"59.50.157.138","22:58",72
"59.50.157.138","22:59",72
"59.50.157.138","23:00",72
"59.50.157.138","23:01",72
"59.50.157.138","23:02",72
"59.50.157.138","23:03",72
"59.50.157.138","23:04",62
"59.50.157.138","23:05",60
"59.50.157.138","23:06",60
"59.50.157.138","23:07",60
"59.50.157.138","23:08",60
"59.50.157.138","23:09",60
"59.50.157.138","23:10",54
"59.50.157.138","23:11",57
"59.50.157.138","23:12",55
"59.50.157.138","23:13",57
"59.50.157.138","23:14",50
"59.50.157.138","23:15",50
"59.50.157.138","23:16",48
"59.50.157.138","23:17",56
"59.50.157.138","23:18",60
"59.50.157.138","23:19",61
"59.50.157.138","23:20",62
"59.50.157.138","23:21",61
"59.50.157.138","23:22",56
"59.50.157.138","23:23",50
"59.50.157.138","23:24",50
"59.50.157.138","23:25",62
"59.50.157.138","23:26",67
"59.50.157.138","23:27",66
"59.50.157.138","23:28",56
"59.50.157.138","23:29",48
"59.50.157.138","23:30",48
"59.50.157.138","23:31",48
"59.50.157.138","23:32",48
"59.50.157.138","23:33",48
"59.50.157.138","23:34",56
"59.50.157.138","23:35",60
"59.50.157.138","23:36",60
"59.50.157.138","23:37",60
"59.50.157.138","23:38",72
"59.50.157.138","23:39",72
"59.50.157.138","23:40",72
"59.50.157.138","23:41",72
"59.50.157.138","23:42",72
"59.50.157.138","23:43",72
"59.50.157.138","23:44",44
"113.72.45.245","20:00",120
"113.72.45.245","20:01",120
"113.72.45.245","20:02",120
"113.72.45.245","20:03",120
"113.72.45.245","20:04",120
"113.72.45.245","20:05",120
"113.72.45.245","20:06",120
"113.72.45.245","20:07",120
"113.72.45.245","20:08",120
"113.72.45.245","20:09",120
"113.72.45.245","20:10",119
"113.72.45.245","20:11",124
"113.72.45.245","20:12",133
"113.72.45.245","20:13",93
"113.72.45.245","20:14",89
"113.72.45.245","20:15",80
"113.72.45.245","20:16",80
"113.72.45.245","20:17",80
"113.72.45.245","20:18",80
"113.72.45.245","20:19",80
"113.72.45.245","20:20",80
"113.72.45.245","20:21",80
"113.72.45.245","20:22",80
"113.72.45.245","20:23",80
"113.72.45.245","20:24",80
"113.72.45.245","20:25",80
"113.72.45.245","20:26",80
"113.72.45.245","20:27",80
"113.72.45.245","20:28",80
"113.72.45.245","20:29",80
"113.72.45.245","20:30",80
"113.72.45.245","20:31",80
"113.72.45.245","20:32",80
"113.72.45.245","20:33",80
"113.72.45.245","20:34",80
"113.72.45.245","20:35",80
"113.72.45.245","20:36",79
"113.72.45.245","20:37",79
"113.72.45.245","20:38",80
"113.72.45.245","20:39",80
"113.72.45.245","20:40",80
"113.72.45.245","20:41",80
"113.72.45.245","20:42",80
"113.72.45.245","20:43",80
"113.72.45.245","20:44",80
"113.72.45.245","20:45",80
"113.72.45.245","20:46",80
"113.72.45.245","20:47",80
"113.72.45.245","20:48",80
"113.72.45.245","20:49",80
"113.72.45.245","20:50",80
"113.72.45.245","20:51",80
"113.72.45.245","20:52",80
"113.72.45.245","20:53",80
"113.72.45.245","20:54",80
"113.72.45.245","20:55",80
"113.72.45.245","20:56",80
"113.72.45.245","20:57",80
"113.72.45.245","20:58",80
"113.72.45.245","20:59",80
"113.72.45.245","21:00",80
"113.72.45.245","21:01",80
"113.72.45.245","21:02",80
"113.72.45.245","21:03",80
"113.72.45.245","21:04",80
"113.72.45.245","21:05",80
"113.72.45.245","21:06",80
"113.72.45.245","21:07",80
"113.72.45.245","21:08",80
"113.72.45.245","21:09",80
"113.72.45.245","21:10",80
"113.72.45.245","21:11",80
"113.72.45.245","21:12",80
"113.72.45.245","21:13",80
"113.72.45.245","21:14",80
"113.72.45.245","21:15",79
"113.72.45.245","21:16",81
"113.72.45.245","21:17",78
"113.72.45.245","21:18",80
"113.72.45.245","21:19",80
"113.72.45.245","21:20",80
"113.72.45.245","21:21",80
"113.72.45.245","21:22",80
"113.72.45.245","21:23",80
"113.72.45.245","21:24",80
"113.72.45.245","21:25",80
"113.72.45.245","21:26",80
"113.72.45.245","21:27",80
"113.72.45.245","21:28",80
"113.72.45.245","21:29",80
"113.72.45.245","21:30",80
"113.72.45.245","21:31",80
"113.72.45.245","21:32",81
"113.72.45.245","21:33",88
"113.72.45.245","21:34",90
"113.72.45.245","21:35",84
"113.72.45.245","21:36",80
"113.72.45.245","21:37",80
"113.72.45.245","21:38",80
"113.72.45.245","21:39",80
"113.72.45.245","21:40",80
"113.72.45.245","21:41",80
"113.72.45.245","21:42",80
"113.72.45.245","21:43",80
"113.72.45.245","21:44",80
"113.72.45.245","21:45",80
"113.72.45.245","21:46",80
"113.72.45.245","21:47",80
"113.72.45.245","21:48",80
"113.72.45.245","21:49",80
"113.72.45.245","21:50",80
"113.72.45.245","21:51",80
"113.72.45.245","21:52",80
"113.72.45.245","21:53",80
"113.72.45.245","21:54",80
"113.72.45.245","21:55",80
"113.72.45.245","21:56",80
"113.72.45.245","21:57",80
"113.72.45.245","21:58",80
"113.72.45.245","21:59",80
"113.72.45.245","22:00",80
"113.72.45.245","22:01",80
"113.72.45.245","22:02",80
"113.72.45.245","22:03",80
"113.72.45.245","22:04",80
"113.72.45.245","22:05",80
"113.72.45.245","22:06",48
"222.244.202.137","20:00",62
"222.244.202.137","20:01",65
"222.244.202.137","20:02",57
"222.244.202.137","20:03",44
"222.244.202.137","20:04",6
"222.244.202.137","20:05",56
"222.244.202.137","20:06",74
"222.244.202.137","20:07",64
"222.244.202.137","20:08",70
"222.244.202.137","20:09",76
"222.244.202.137","20:10",75
"222.244.202.137","20:11",24
"222.244.202.137","20:12",4
"222.244.202.137","20:13",30
"222.244.202.137","20:14",60
"222.244.202.137","20:15",63
"222.244.202.137","20:16",64
"222.244.202.137","20:17",60
"222.244.202.137","20:18",63
"222.244.202.137","20:19",61
"222.244.202.137","20:20",58
"222.244.202.137","20:21",66
"222.244.202.137","20:22",56
"222.244.202.137","20:23",67
"222.244.202.137","20:24",65
"222.244.202.137","20:25",62
"222.244.202.137","20:26",67
"222.244.202.137","20:27",52
"222.244.202.137","20:28",58
"222.244.202.137","20:29",57
"222.244.202.137","20:30",58
"222.244.202.137","20:31",56
"222.244.202.137","20:32",54
"222.244.202.137","20:33",60
"222.244.202.137","20:34",62
"222.244.202.137","20:35",62
"222.244.202.137","20:36",60
"222.244.202.137","20:37",58
"222.244.202.137","20:38",64
"222.244.202.137","20:39",71
"222.244.202.137","20:40",59
"222.244.202.137","20:41",78
"222.244.202.137","20:42",61
"222.244.202.137","20:43",70
"222.244.202.137","20:44",49
"222.244.202.137","20:45",60
"222.244.202.137","20:46",60
"222.244.202.137","20:47",41
"222.244.202.137","20:48",15
"222.244.202.137","20:49",27
"222.244.202.137","20:50",22
"222.244.202.137","20:51",23
"222.244.202.137","20:52",30
"222.244.202.137","20:53",47
"222.244.202.137","20:54",37
"222.244.202.137","20:55",33
"222.244.202.137","20:56",38
"222.244.202.137","20:57",44
"222.244.202.137","20:58",0
"222.244.202.137","20:59",0
"222.244.202.137","21:00",0
"222.244.202.137","21:01",1
"222.244.202.137","21:02",22
"222.244.202.137","21:03",7
"222.244.202.137","21:04",26
"222.244.202.137","21:05",12
"222.244.202.137","21:06",69
"222.244.202.137","21:07",75
"222.244.202.137","21:08",75
"222.244.202.137","21:09",81
"222.244.202.137","21:10",80
"222.244.202.137","21:11",55
"222.244.202.137","21:12",48
"222.244.202.137","21:13",68
"222.244.202.137","21:14",79
"222.244.202.137","21:15",64
"222.244.202.137","21:16",46
"222.244.202.137","21:17",58
"222.244.202.137","21:18",26
"222.244.202.137","21:19",41
"222.244.202.137","21:20",42
"222.244.202.137","21:21",54
"222.244.202.137","21:22",5
"222.244.202.137","21:23",25
"222.244.202.137","21:24",43
